Td			ID			Ta			Tj			Df			Dd			Db
3989         410         957         923          34        3032        3066
3989         820        2025        1965          60        1964        2024
3989         590        1410        1369          41        2579        2620
3989         608        1476        1429          47        2513        2560
3989         815        2019        1961          58        1970        2028
3989         844        2090        2033          57        1899        1956
3989         791        1973        1917          56        2016        2072
3989         146         392         375          17        3597        3614
3989          18          61          58           3        3928        3931
3989         105         296         286          10        3693        3703
3989         112         317         307          10        3672        3682
3989         118         323         313          10        3666        3676
3989         144         389         372          17        3600        3617
3989         139         381         368          13        3608        3621
3989         198         496         479          17        3493        3510
3989           7          12          11           1        3977        3978
3989         131         372         348          24        3617        3641
3989          28          77          74           3        3912        3915
3989         110         316         306          10        3673        3683
3989         169         436         418          18        3553        3571
3989         172         437         419          18        3552        3570
3989         158         407         396          11        3582        3593
3989         184         470         451          19        3519        3538
3989          40          95          88           7        3894        3901
3989         271         674         647          27        3315        3342
3989         264         650         625          25        3339        3364
3989         176         455         441          14        3534        3548
3989         195         494         477          17        3495        3512
3989         246         600         577          23        3389        3412
3989          47         105          99           6        3884        3890
3989         300         731         702          29        3258        3287
3989         210         509         492          17        3480        3497
3989          81         230         218          12        3759        3771
3989         214         511         494          17        3478        3495
3989          54         118         110           8        3871        3879
3989         342         821         786          35        3168        3203
3989         298         730         700          30        3259        3289
3989          76         210         201           9        3779        3788
3989         248         601         578          23        3388        3411
3989         349         869         807          62        3120        3182
3989         339         820         785          35        3169        3204
3989         360         858         828          30        3131        3161
3989         207         505         490          15        3484        3499
3989         287         717         691          26        3272        3298
3989         284         695         673          22        3294        3316
3989         443        1071        1001          70        2918        2988
3989         438        1026         992          34        2963        2997
3989         314         759         733          26        3230        3256
3989         460        1089        1053          36        2900        2936
3989         495        1184        1140          44        2805        2849
3989         578        1400        1357          43        2589        2632
3989         589        1410        1369          41        2579        2620
3989         411         958         924          34        3031        3065
3989         531        1267        1224          43        2722        2765
3989         457        1080        1047          33        2909        2942
3989         599        1436        1391          45        2553        2598
3989         544        1295        1256          39        2694        2733
3989         549        1313        1273          40        2676        2716
3989         684        1695        1641          54        2294        2348
3989         562        1355        1314          41        2634        2675
3989         568        1373        1329          44        2616        2660
3989         537        1282        1241          41        2707        2748
3989         672        1650        1605          45        2339        2384
3989         712        1759        1705          54        2230        2284
3989         681        1693        1638          55        2296        2351
3989         642        1657        1521         136        2332        2468
3989         695        1721        1664          57        2268        2325
3989         760        1870        1821          49        2119        2168
3989         553        1323        1283          40        2666        2706
3989         594        1421        1377          44        2568        2612
3989         903        2250        2194          56        1739        1795
3989         906        2254        2196          58        1735        1793
3989         738        1808        1759          49        2181        2230
3989         887        2220        2164          56        1769        1825
3989         813        2008        1952          56        1981        2037
3989         922        2391        2249         142        1598        1740
3989         881        2200        2142          58        1789        1847
3989         837        2077        2018          59        1912        1971
3989         895        2231        2176          55        1758        1813
3989         953        2393        2319          74        1596        1670
3989         963        2424        2353          71        1565        1636
3989         863        2199        2081         118        1790        1908
3989         861        2197        2078         119        1792        1911
3989         764        1937        1837         100        2052        2152
3989         944        2356        2282          74        1633        1707
3989         902        2248        2193          55        1741        1796
3989         834        2067        2008          59        1922        1981
3989         904        2318        2194         124        1671        1795
3989         852        2120        2058          62        1869        1931
3989         789        1960        1906          54        2029        2083
3989         896        2231        2176          55        1758        1813
3989         867        2159        2103          56        1830        1886
3989         994        2519        2445          74        1470        1544
3989         779        1928        1877          51        2061        2112
3989         991        2589        2440         149        1400        1549
3989          12          35          34           1        3954        3955
3989          23          69          67           2        3920        3922
3989          52         115         108           7        3874        3881
3989          74         188         179           9        3801        3810
3989          67         174         167           7        3815        3822
3989          66         156         148           8        3833        3841
3989          83         240         227          13        3749        3762
3989          89         259         248          11        3730        3741
3989         120         325         314          11        3664        3675
3989          97         280         263          17        3709        3726
3989          16          59          57           2        3930        3932
3989         125         346         337           9        3643        3652
3989         127         354         343          11        3635        3646
3989         132         361         348          13        3628        3641
3989         148         394         379          15        3595        3610
3989         181         463         448          15        3526        3541
3989         182         463         448          15        3526        3541
3989          45         101          96           5        3888        3893
3989         212         511         493          18        3478        3496
3989         153         400         388          12        3589        3601
3989         141         385         370          15        3604        3619
3989         193         486         470          16        3503        3519
3989         170         436         418          18        3553        3571
3989         241         598         575          23        3391        3414
3989         272         674         647          27        3315        3342
3989         204         501         485          16        3488        3504
3989         190         483         464          19        3506        3525
3989         215         522         504          18        3467        3485
3989         232         577         555          22        3412        3434
3989         226         552         534          18        3437        3455
3989          46         101          96           5        3888        3893
3989         297         730         700          30        3259        3289
3989         329         800         763          37        3189        3226
3989         269         665         638          27        3324        3351
3989         319         779         748          31        3210        3241
3989         322         783         753          30        3206        3236
3989         324         784         754          30        3205        3235
3989         336         814         778          36        3175        3211
3989         282         691         669          22        3298        3320
3989         283         695         673          22        3294        3316
3989         383         892         857          35        3097        3132
3989         424        1005         972          33        2984        3017
3989         503        1211        1170          41        2778        2819
3989         371         874         843          31        3115        3146
3989         402         942         903          39        3047        3086
3989         338         817         782          35        3172        3207
3989         386         938         863          75        3051        3126
3989         452        1063        1026          37        2926        2963
3989         663        1694        1596          98        2295        2393
3989         413         962         931          31        3027        3058
3989         620        1499        1452          47        2490        2537
3989         510        1225        1184          41        2764        2805
3989         538        1282        1241          41        2707        2748
3989         498        1186        1142          44        2803        2847
3989         480        1154        1112          42        2835        2877
3989         611        1491        1442          49        2498        2547
3989         484        1157        1114          43        2832        2875
3989         604        1462        1415          47        2527        2574
3989         593        1421        1377          44        2568        2612
3989         626        1518        1473          45        2471        2516
3989         469        1132        1092          40        2857        2897
3989         674        1665        1616          49        2324        2373
3989         711        1759        1705          54        2230        2284
3989         551        1317        1277          40        2672        2712
3989         707        1802        1699         103        2187        2290
3989         687        1702        1649          53        2287        2340
3989         683        1695        1641          54        2294        2348
3989         689        1709        1653          56        2280        2336
3989         658        1617        1575          42        2372        2414
3989         625        1518        1473          45        2471        2516
3989         753        1852        1804          48        2137        2185
3989         810        2002        1947          55        1987        2042
3989         740        1811        1763          48        2178        2226
3989         818        2021        1962          59        1968        2027
3989         829        2062        2003          59        1927        1986
3989         831        2065        2007          58        1924        1982
3989         908        2262        2201          61        1727        1788
3989         736        1807        1758          49        2182        2231
3989         699        1724        1669          55        2265        2320
3989         776        2087        1864         223        1902        2125
3989         934        2336        2267          69        1653        1722
3989         716        1762        1707          55        2227        2282
3989         735        1807        1758          49        2182        2231
3989         794        1976        1919          57        2013        2070
3989         897        2233        2180          53        1756        1809
3989         744        1881        1783          98        2108        2206
3989         918        2310        2246          64        1679        1743
3989         882        2200        2142          58        1789        1847
3989         930        2327        2260          67        1662        1729
3989         839        2143        2026         117        1846        1963
3989         919        2314        2248          66        1675        1741
3989         938        2342        2272          70        1647        1717
3989         937        2342        2272          70        1647        1717
3989         873        2177        2120          57        1812        1869
3989         976        2481        2407          74        1508        1582
3989         911        2279        2218          61        1710        1771
3989         996        2522        2447          75        1467        1542
3989           1           5           1           4        3984        3988
3989           2           5           1           4        3984        3988
3989           5           8           7           1        3981        3982
3989          15          58          57           1        3931        3932
3989          33          86          81           5        3903        3908
3989          38          90          84           6        3899        3905
3989          59         136         126          10        3853        3863
3989          39          94          88           6        3895        3901
3989          51         115         108           7        3874        3881
3989          56         120         111           9        3869        3878
3989          77         213         203          10        3776        3786
3989          93         269         254          15        3720        3735
3989          79         238         213          25        3751        3776
3989         134         362         350          12        3627        3639
3989         135         363         351          12        3626        3638
3989         101         289         278          11        3700        3711
3989         161         424         406          18        3565        3583
3989         183         470         451          19        3519        3538
3989         129         360         347          13        3629        3642
3989         179         459         446          13        3530        3543
3989         159         413         400          13        3576        3589
3989         128         355         343          12        3634        3646
3989         197         496         479          17        3493        3510
3989          55         120         111           9        3869        3878
3989         223         549         529          20        3440        3460
3989         126         346         337           9        3643        3652
3989         205         503         487          16        3486        3502
3989         225         552         534          18        3437        3455
3989         245         600         577          23        3389        3412
3989         243         621         576          45        3368        3413
3989         219         535         516          19        3454        3473
3989         206         503         487          16        3486        3502
3989         236         588         566          22        3401        3423
3989         255         606         582          24        3383        3407
3989         333         812         776          36        3177        3213
3989         285         697         674          23        3292        3315
3989         304         743         714          29        3246        3275
3989         316         767         739          28        3222        3250
3989         113         318         309           9        3671        3680
3989         291         721         693          28        3268        3296
3989         277         688         666          22        3301        3323
3989         286         697         674          23        3292        3315
3989         257         607         583          24        3382        3406
3989         270         665         638          27        3324        3351
3989         340         820         785          35        3169        3204
3989         299         731         702          29        3258        3287
3989         416         974         942          32        3015        3047
3989         393         909         874          35        3080        3115
3989         396         912         878          34        3077        3111
3989         405         954         917          37        3035        3072
3989         403         951         913          38        3038        3076
3989         390         903         868          35        3086        3121
3989         365         899         832          67        3090        3157
3989         502        1209        1167          42        2780        2822
3989         497        1186        1142          44        2803        2847
3989         389         903         868          35        3086        3121
3989         561        1355        1314          41        2634        2675
3989         588        1409        1367          42        2580        2622
3989         652        1602        1558          44        2387        2431
3989         566        1359        1317          42        2630        2672
3989         596        1425        1381          44        2564        2608
3989         563        1358        1316          42        2631        2673
3989         509        1268        1184          84        2721        2805
3989         619        1499        1452          47        2490        2537
3989         518        1235        1192          43        2754        2797
3989         668        1645        1601          44        2344        2388
3989         777        1917        1869          48        2072        2120
3989         508        1220        1179          41        2769        2810
3989         491        1179        1134          45        2810        2855
3989         656        1607        1563          44        2382        2426
3989         641        1567        1521          46        2422        2468
3989         581        1402        1359          43        2587        2630
3989         823        2028        1968          60        1961        2021
3989         615        1494        1445          49        2495        2544
3989         621        1503        1456          47        2486        2533
3989         597        1429        1384          45        2560        2605
3989         664        1639        1596          43        2350        2393
3989         609        1477        1430          47        2512        2559
3989         717        1766        1713          53        2223        2276
3989         675        1672        1622          50        2317        2367
3989         665        1642        1599          43        2347        2390
3989         667        1645        1601          44        2344        2388
3989         798        1986        1929          57        2003        2060
3989         847        2166        2050         116        1823        1939
3989         755        1857        1809          48        2132        2180
3989         669        1647        1602          45        2342        2387
3989         917        2460        2246         214        1529        1743
3989         939        2351        2278          73        1638        1711
3989         833        2067        2008          59        1922        1981
3989         678        1676        1624          52        2313        2365
3989         957        2401        2326          75        1588        1663
3989         694        1769        1659         110        2220        2330
3989         986        2584        2433         151        1405        1556
3989         982        2498        2425          73        1491        1564
3989         848        2109        2050          59        1880        1939
3989         974        2466        2392          74        1523        1597
3989         981        2498        2425          73        1491        1564
3989         933        2410        2267         143        1579        1722
3989           9          30          29           1        3959        3960
3989          27          76          74           2        3913        3915
3989          24          69          67           2        3920        3922
3989          57         123         114           9        3866        3875
3989          34          86          81           5        3903        3908
3989          69         184         176           8        3805        3813
3989          49         112         107           5        3877        3882
3989          65         156         148           8        3833        3841
3989          80         225         213          12        3764        3776
3989         102         290         278          12        3699        3711
3989          88         255         243          12        3734        3746
3989         107         310         297          13        3679        3692
3989          92         267         251          16        3722        3738
3989         157         407         396          11        3582        3593
3989         163         448         414          34        3541        3575
3989         213         511         494          17        3478        3495
3989         154         400         388          12        3589        3601
3989         208         506         490          16        3483        3499
3989         216         522         504          18        3467        3485
3989         227         574         553          21        3415        3436
3989         268         655         631          24        3334        3358
3989         288         746         691          55        3243        3298
3989         238         668         569          99        3321        3420
3989         341         821         786          35        3168        3203
3989         303         743         714          29        3246        3275
3989         334         812         776          36        3177        3213
3989         372         874         843          31        3115        3146
3989         355         851         821          30        3138        3168
3989         302         740         711          29        3249        3278
3989         317         775         746          29        3214        3243
3989         430        1017         984          33        2972        3005
3989         444        1037        1001          36        2952        2988
3989         529        1266        1223          43        2723        2766
3989         431        1018         985          33        2971        3004
3989         494        1183        1138          45        2806        2851
3989         526        1247        1201          46        2742        2788
3989         524        1245        1200          45        2744        2789
3989         592        1413        1371          42        2576        2618
3989         556        1326        1287          39        2663        2702
3989         548        1341        1261          80        2648        2728
3989         627        1524        1479          45        2465        2510
3989         612        1491        1442          49        2498        2547
3989         646        1587        1541          46        2402        2448
3989         605        1466        1418          48        2523        2571
3989         686        1699        1646          53        2290        2343
3989         632        1527        1483          44        2462        2506
3989         456        1074        1042          32        2915        2947
3989         758        1863        1816          47        2126        2173
3989         801        1988        1931          57        2001        2058
3989         730        1796        1743          53        2193        2246
3989         718        1766        1713          53        2223        2276
3989         442        1035         999          36        2954        2990
3989         769        1890        1842          48        2099        2147
3989         787        1955        1901          54        2034        2088
3989         714        1761        1706          55        2228        2283
3989         782        1936        1883          53        2053        2106
3989         868        2159        2103          56        1830        1886
3989         766        1884        1838          46        2105        2151
3989         720        1819        1718         101        2170        2271
3989         826        2101        1983         118        1888        2006
3989         871        2220        2106         114        1769        1883
3989         954        2393        2319          74        1596        1670
3989         677        1780        1624         156        2209        2365
3989         729        1795        1743          52        2194        2246
3989         843        2090        2033          57        1899        1956
3989         802        1988        1931          57        2001        2058
3989         796        1984        1927          57        2005        2062
3989         727        1788        1737          51        2201        2252
3989         923        2317        2250          67        1672        1739
3989         886        2219        2162          57        1770        1827
3989         914        2283        2221          62        1706        1768
3989         835        2069        2010          59        1920        1979
3989         975        2556        2407         149        1433        1582
3989          17          61          58           3        3928        3931
3989          26          74          72           2        3915        3917
3989          44          98          92           6        3891        3897
3989          32          80          76           4        3909        3913
3989          43          98          92           6        3891        3897
3989          60         136         126          10        3853        3863
3989          70         184         176           8        3805        3813
3989          86         246         235          11        3743        3754
3989         104         293         282          11        3696        3707
3989         115         320         311           9        3669        3678
3989         100         283         270          13        3706        3719
3989         220         535         516          19        3454        3473
3989         177         458         444          14        3531        3545
3989         149         396         381          15        3593        3608
3989         254         605         581          24        3384        3408
3989         217         531         512          19        3458        3477
3989         294         723         695          28        3266        3294
3989         274         683         656          27        3306        3333
3989         261         635         613          22        3354        3376
3989         310         751         723          28        3238        3266
3989         260         625         603          22        3364        3386
3989         330         800         763          37        3189        3226
3989         323         784         754          30        3205        3235
3989         379         889         855          34        3100        3134
3989         305         773         715          58        3216        3274
3989         280         689         667          22        3300        3322
3989         380         889         855          34        3100        3134
3989         384         892         857          35        3097        3132
3989         301         739         711          28        3250        3278
3989         312         753         725          28        3236        3264
3989         439        1033         998          35        2956        2991
3989         409         957         923          34        3032        3066
3989         488        1169        1126          43        2820        2863
3989         404         951         913          38        3038        3076
3989         378         917         848          69        3072        3141
3989         357         856         826          30        3133        3163
3989         501        1209        1167          42        2780        2822
3989         499        1201        1159          42        2788        2830
3989         545        1298        1258          40        2691        2731
3989         432        1018         985          33        2971        3004
3989         482        1156        1113          43        2833        2876
3989         602        1451        1406          45        2538        2583
3989         637        1549        1502          47        2440        2487
3989         628        1524        1479          45        2465        2510
3989         657        1667        1575          92        2322        2414
3989         600        1436        1391          45        2553        2598
3989         530        1266        1223          43        2723        2766
3989         726        1783        1733          50        2206        2256
3989         571        1396        1354          42        2593        2635
3989         649        1600        1556          44        2389        2433
3989         655        1607        1563          44        2382        2426
3989         629        1525        1480          45        2464        2509
3989         644        1586        1539          47        2403        2450
3989         710        1752        1700          52        2237        2289
3989         653        1604        1560          44        2385        2429
3989         647        1594        1549          45        2395        2440
3989         692        1715        1658          57        2274        2331
3989         890        2223        2167          56        1766        1822
3989         706        1737        1685          52        2252        2304
3989         821        2026        1967          59        1963        2022
3989         795        1984        1927          57        2005        2062
3989         691        1715        1658          57        2274        2331
3989         754        1852        1804          48        2137        2185
3989         892        2224        2168          56        1765        1821
3989         751        1849        1802          47        2140        2187
3989         849        2117        2057          60        1872        1932
3989         870        2160        2104          56        1829        1885
3989         966        2444        2371          73        1545        1618
3989         840        2085        2026          59        1904        1963
3989         942        2354        2280          74        1635        1709
3989         808        1995        1940          55        1994        2049
3989         860        2134        2074          60        1855        1915
3989         929        2402        2260         142        1587        1729
3989         898        2299        2180         119        1690        1809
3989         936        2339        2269          70        1650        1720
3989         786        1953        1900          53        2036        2089
3989         997        2599        2449         150        1390        1540
3989         978        2488        2414          74        1501        1575
3989         971        2464        2390          74        1525        1599
3989         941        2354        2280          74        1635        1709
3989         874        2232        2120         112        1757        1869
3989         979        2492        2419          73        1497        1570
3989         980        2492        2419          73        1497        1570
3989           6           8           7           1        3981        3982
3989          25          74          72           2        3915        3917
3989          50         112         107           5        3877        3882
3989          68         175         167           8        3814        3822
3989          85         245         235          10        3744        3754
3989         116         320         311           9        3669        3678
3989         142         385         370          15        3604        3619
3989         133         362         350          12        3627        3639
3989         138         365         354          11        3624        3635
3989         152         398         385          13        3591        3604
3989         180         460         446          14        3529        3543
3989         168         435         417          18        3554        3572
3989         194         486         470          16        3503        3519
3989         174         443         427          16        3546        3562
3989         151         398         385          13        3591        3604
3989         167         435         417          18        3554        3572
3989         253         605         581          24        3384        3408
3989         256         628         582          46        3361        3407
3989         275         685         659          26        3304        3330
3989         352         840         811          29        3149        3178
3989         289         720         692          28        3269        3297
3989         292         721         693          28        3268        3296
3989         296         725         697          28        3264        3292
3989         353         845         815          30        3144        3174
3989         313         759         733          26        3230        3256
3989         311         753         725          28        3236        3264
3989         326         786         755          31        3203        3234
3989         276         685         659          26        3304        3330
3989         328         860         761          99        3129        3228
3989         397         915         881          34        3074        3108
3989         361         859         829          30        3130        3160
3989         366         863         832          31        3126        3157
3989         458        1081        1047          34        2908        2942
3989         306         745         715          30        3244        3274
3989         467        1130        1091          39        2859        2898
3989         512        1226        1185          41        2763        2804
3989         505        1259        1172          87        2730        2817
3989         534        1282        1239          43        2707        2750
3989         500        1201        1159          42        2788        2830
3989         472        1139        1097          42        2850        2892
3989         514        1229        1188          41        2760        2801
3989         580        1401        1358          43        2588        2631
3989         603        1461        1415          46        2528        2574
3989         638        1549        1502          47        2440        2487
3989         591        1413        1371          42        2576        2618
3989         631        1527        1483          44        2462        2506
3989         670        1647        1602          45        2342        2387
3989         748        1839        1790          49        2150        2199
3989         702        1726        1671          55        2263        2318
3989         809        2002        1947          55        1987        2042
3989         862        2138        2078          60        1851        1911
3989         693        1716        1659          57        2273        2330
3989         781        1936        1883          53        2053        2106
3989         661        1627        1586          41        2362        2403
3989         768        1886        1839          47        2103        2150
3989         946        2360        2285          75        1629        1704
3989         851        2119        2058          61        1870        1931
3989         859        2134        2074          60        1855        1915
3989         803        1992        1937          55        1997        2052
3989         965        2444        2371          73        1545        1618
3989         948        2367        2293          74        1622        1696
3989         841        2086        2027          59        1903        1962
3989         943        2356        2282          74        1633        1707
3989         915        2289        2226          63        1700        1763
3989         947        2367        2293          74        1622        1696
3989         972        2464        2390          74        1525        1599
3989        1000        2554        2480          74        1435        1509
3989         951        2391        2316          75        1598        1673
3989         983        2501        2427          74        1488        1562
3989         949        2387        2313          74        1602        1676
3989          20          65          63           2        3924        3926
3989          30          79          75           4        3910        3914
3989          61         140         129          11        3849        3860
3989         156         422         394          28        3567        3595
3989         203         501         485          16        3488        3504
3989         218         531         512          19        3458        3477
3989         278         688         666          22        3301        3323
3989         262         635         613          22        3354        3376
3989         244         599         576          23        3390        3413
3989         376         916         847          69        3073        3142
3989         446        1046        1010          36        2943        2979
3989         490        1173        1129          44        2816        2860
3989         369         873         842          31        3116        3147
3989         462        1094        1059          35        2895        2930
3989         362         859         829          30        3130        3160
3989         585        1405        1362          43        2584        2627
3989         520        1240        1197          43        2749        2792
3989         507        1220        1179          41        2769        2810
3989         557        1329        1290          39        2660        2699
3989         636        1537        1493          44        2452        2496
3989         745        1834        1784          50        2155        2205
3989         696        1721        1664          57        2268        2325
3989         698        1723        1668          55        2266        2321
3989         662        1627        1586          41        2362        2403
3989         772        1895        1847          48        2094        2142
3989         830        2062        2003          59        1927        1986
3989         927        2324        2258          66        1665        1731
3989         805        1994        1938          56        1995        2051
3989         967        2448        2376          72        1541        1613
3989         969        2451        2378          73        1538        1611
3989          10          29          29           0        3960        3960
3989          14          55          55           0        3934        3934
3989          48          99          99           0        3890        3890
3989          82         218         218           0        3771        3771
3989          84         227         227           0        3762        3762
3989          90         248         248           0        3741        3741
3989          91         251         251           0        3738        3738
3989          98         263         263           0        3726        3726
3989          95         259         259           0        3730        3730
3989          94         254         254           0        3735        3735
3989         103         282         282           0        3707        3707
3989         108         297         297           0        3692        3692
3989         119         314         314           0        3675        3675
3989         122         320         320           0        3669        3669
3989         123         327         327           0        3662        3662
3989         137         354         354           0        3635        3635
3989         145         375         375           0        3614        3614
3989         150         381         381           0        3608        3608
3989         162         406         406           0        3583        3583
3989         171         419         419           0        3570        3570
3989         178         444         444           0        3545        3545
3989         188         462         462           0        3527        3527
3989         189         464         464           0        3525        3525
3989         187         467         462           5        3522        3527
3989         202         483         483           0        3506        3506
3989         231         555         555           0        3434        3434
3989         233         560         560           0        3429        3429
3989         242         575         575           0        3414        3414
3989         247         578         578           0        3411        3411
3989         240         574         574           0        3415        3415
3989         250         579         579           0        3410        3410
3989         259         603         603           0        3386        3386
3989         266         629         629           0        3360        3360
3989         265         629         629           0        3360        3360
3989         281         669         669           0        3320        3320
3989         337         782         782           0        3207        3207
3989         343         791         791           0        3198        3198
3989         344         791         791           0        3198        3198
3989         346         794         794           0        3195        3195
