Td			ID			Tj			Df			Dd			Db
3158         223         278           8        2872        2880
3158         259         311           6        2841        2847
3158          13          23           0        3135        3135
3158          70          71           4        3083        3087
3158         306         370          15        2773        2788
3158         275         331          12        2815        2827
3158         362         419          17        2722        2739
3158         352         412          18        2728        2746
3158         391         457          19        2682        2701
3158          78          87           3        3068        3071
3158         135         165           2        2991        2993
3158          95         111           3        3044        3047
3158         464         536          30        2592        2622
3158         578         645          38        2475        2513
3158         437         503          22        2633        2655
3158         502         553          33        2572        2605
3158         434         500          21        2637        2658
3158         563         629          39        2490        2529
3158         493         550          32        2576        2608
3158         582         653          38        2467        2505
3158         583         653          38        2467        2505
3158         797         875          67        2216        2283
3158         575         643          38        2477        2515
3158         861         938          84        2136        2220
3158         714         775          65        2318        2383
3158         895         949          90        2119        2209
3158         692         764          62        2332        2394
3158         827         909          76        2173        2249
3158         603         670          45        2443        2488
3158         783         856          63        2239        2302
3158         708         774          64        2320        2384
3158         982        1044         158        1956        2114
3158         697         767          63        2328        2391
3158         703         769          64        2325        2389
3158         933         981          87        2090        2177
3158         853         934          81        2143        2224
3158           6          20           0        3138        3138
3158          27          32           2        3124        3126
3158          44          52           1        3105        3106
3158         226         280           7        2871        2878
3158         258         311           6        2841        2847
3158         356         415          17        2726        2743
3158         316         381          15        2762        2777
3158         420         494          18        2646        2664
3158         456         534          26        2598        2624
3158         433         500          21        2637        2658
3158         487         549          29        2580        2609
3158         542         582          39        2537        2576
3158         485         547          27        2584        2611
3158         571         643          38        2477        2515
3158         639         689          56        2413        2469
3158         787         866          69        2223        2292
3158         959        1023          85        2050        2135
3158         753         831          60        2267        2327
3158         758         834          61        2263        2324
3158         684         755          61        2342        2403
3158         825         905          74        2179        2253
3158         679         741          63        2354        2417
3158         604         670          45        2443        2488
3158         781         856          63        2239        2302
3158         729         807          55        2296        2351
3158         907         955          91        2112        2203
3158         809         889          70        2199        2269
3158         837         913          80        2165        2245
3158         858         936          83        2139        2222
3158          21          31           1        3126        3127
3158          30          32           2        3124        3126
3158          62          67           3        3088        3091
3158         115         131           3        3024        3027
3158         131         165           2        2991        2993
3158         291         357          13        2788        2801
3158         357         415          17        2726        2743
3158         378         430          20        2708        2728
3158         381         437          19        2702        2721
3158         489         549          29        2580        2609
3158         453         531          24        2603        2627
3158         425         497          19        2642        2661
3158         452         531          24        2603        2627
3158         541         582          39        2537        2576
3158         411         488          19        2651        2670
3158         556         615          40        2503        2543
3158         595         666          42        2450        2492
3158         653         709          57        2392        2449
3158         711         775          65        2318        2383
3158         699         767          63        2328        2391
3158         701         769          63        2326        2389
3158         672         737          61        2360        2421
3158         882         947          87        2124        2211
3158         648         702          55        2401        2456
3158         741         820          57        2281        2338
3158         763         836          61        2261        2322
3158         864         938          84        2136        2220
3158         953        1021         229        1908        2137
3158         966        1035          83        2040        2123
3158         856         936          83        2139        2222
3158         992        1064          85        2009        2094
3158         987        1053          85        2020        2105
3158         940         999          86        2073        2159
3158          26          32           2        3124        3126
3158          39          49           1        3108        3109
3158          41          52           1        3105        3106
3158          56          64           3        3091        3094
3158          69          71           3        3084        3087
3158          82         101           3        3054        3057
3158         100         117           4        3037        3041
3158          97         117           9        3032        3041
3158         117         140           5        3013        3018
3158          96         117           3        3038        3041
3158         143         185           1        2972        2973
3158         183         223           2        2933        2935
3158         206         240           6        2912        2918
3158         237         284           6        2868        2874
3158         232         282           6        2870        2876
3158         284         337          11        2810        2821
3158         244         286           7        2865        2872
3158          57          64           3        3091        3094
3158         363         419          17        2722        2739
3158         531         577          38        2543        2581
3158         609         671          46        2441        2487
3158         466         537          30        2591        2621
3158         594         666          41        2451        2492
3158         318         381          16        2761        2777
3158         478         541          29        2588        2617
3158         789         866          70        2222        2292
3158         794         869          70        2219        2289
3158         903         954          90        2114        2204
3158         471         539          29        2590        2619
3158         702         769          64        2325        2389
3158         682         755          61        2342        2403
3158         847         926          82        2150        2232
3158         835         912          81        2165        2246
3158         863         938          84        2136        2220
3158         973        1037          83        2038        2121
3158         836         913          80        2165        2245
3158          28          32           2        3124        3126
3158          98         117           4        3037        3041
3158          83         101           3        3054        3057
3158         128         155           4        2999        3003
3158         196         229           7        2922        2929
3158         266         318           9        2831        2840
3158         290         350          13        2795        2808
3158         280         336          11        2811        2822
3158         339         401          19        2738        2757
3158         369         422          18        2718        2736
3158         366         422          18        2718        2736
3158         443         517          22        2619        2641
3158         524         564          38        2556        2594
3158         790         866          70        2222        2292
3158         554         609          41        2508        2549
3158         721         801          56        2301        2357
3158         695         764          63        2331        2394
3158         683         755          61        2342        2403
3158         819         901          70        2187        2257
3158         800         875          68        2215        2283
3158         984        1044          86        2028        2114
3158         814         895          69        2194        2263
3158         941        1000          87        2071        2158
3158         964        1024          85        2049        2134
3158         911         958          91        2109        2200
3158          75          72           5        3081        3086
3158          87         108           4        3046        3050
3158         169         216           2        2940        2942
3158         168         216           1        2941        2942
3158         252         307           6        2845        2851
3158         312         371          15        2772        2787
3158         333         392          18        2748        2766
3158         385         437          19        2702        2721
3158         426         498          20        2640        2660
3158         349         408          18        2732        2750
3158         733         808          56        2294        2350
3158         688         758          61        2339        2400
3158         928         976          88        2094        2182
3158         778         854          62        2242        2304
3158         891         949          89        2120        2209
3158         910         955          91        2112        2203
3158         654         709          57        2392        2449
3158         784         856         149        2153        2302
3158         936         999          86        2073        2159
3158        1000        1071          84        2003        2087
3158         638         689          56        2413        2469
3158          90         108           4        3046        3050
3158         118         140           5        3013        3018
3158         209         240           7        2911        2918
3158         173         218           2        2938        2940
3158         272         331          12        2815        2827
3158         324         389          18        2751        2769
3158         346         408          18        2732        2750
3158         401         480          16        2662        2678
3158         534         577          38        2543        2581
3158         574         643          38        2477        2515
3158         685         755          62        2341        2403
3158         945        1000          87        2071        2158
3158         972        1037          83        2038        2121
3158         840         913          81        2164        2245
3158         727         807          55        2296        2351
3158         905         954          91        2113        2204
3158         845         920         251        1987        2238
3158         749         821          59        2278        2337
3158         106         121           5        3032        3037
3158         139         175           1        2982        2983
3158         154         193           1        2964        2965
3158         177         222           2        2934        2936
3158         243         286           7        2865        2872
3158         224         278           8        2872        2880
3158         277         336          11        2811        2822
3158         337         401          19        2738        2757
3158         323         389          18        2751        2769
3158         465         536          30        2592        2622
3158         421         497          19        2642        2661
3158         546         597          36        2525        2561
3158         424         497          19        2642        2661
3158         474         539          29        2590        2619
3158         620         675          46        2437        2483
3158         960        1023          85        2050        2135
3158         734         808          56        2294        2350
3158         935         981          88        2089        2177
3158         782         856          63        2239        2302
3158         831         912          80        2166        2246
3158         833         912         168        2078        2246
3158         894         949          90        2119        2209
3158         947        1001          88        2069        2157
3158         968        1035         159        1964        2123
3158           2           2           2        3154        3156
3158          40          49           1        3108        3109
3158          64          67           3        3088        3091
3158         111         131           3        3024        3027
3158         112         131           3        3024        3027
3158         134         165           2        2991        2993
3158         184         223           2        2933        2935
3158         207         240           6        2912        2918
3158         204         233           6        2919        2925
3158         221         278           8        2872        2880
3158         228         280           7        2871        2878
3158         294         357          14        2787        2801
3158         283         337          11        2810        2821
3158         367         422          18        2718        2736
3158         394         457          19        2682        2701
3158         429         498          21        2639        2660
3158         509         554          34        2570        2604
3158         548         597          36        2525        2561
3158         599         668          45        2445        2490
3158         726         807          55        2296        2351
3158         494         550          32        2576        2608
3158         846         926          82        2150        2232
3158         883         947          87        2124        2211
3158         871         942          87        2129        2216
3158         994        1064          86        2008        2094
3158         693         764          62        2332        2394
3158           1           2           2        3154        3156
3158          10          20           0        3138        3138
3158         102         119           4        3035        3039
3158         152         193           1        2964        2965
3158         162         214           1        2943        2944
3158         185         223           2        2933        2935
3158         328         390          18        2750        2768
3158         435         500          22        2636        2658
3158         347         408          18        2732        2750
3158         537         580          40        2538        2578
3158         735         808          56        2294        2350
3158         798         875          67        2216        2283
3158         757         834          60        2264        2324
3158         841         920          83        2155        2238
3158         866         940          85        2133        2218
3158         948        1001          88        2069        2157
3158         971        1037         158        1963        2121
3158          79          87           3        3068        3071
3158          53          61           2        3095        3097
3158         301         360          17        2781        2798
3158         288         350          13        2795        2808
3158         374         426          20        2712        2732
3158         670         722          64        2372        2436
3158         573         643          38        2477        2515
3158         680         741          63        2354        2417
3158         884         947          87        2124        2211
3158          72          72           4        3082        3086
3158          86         108           4        3046        3050
3158         129         155           4        2999        3003
3158         133         165           2        2991        2993
3158         261         317           8        2833        2841
3158         302         360          17        2781        2798
3158         633         687          54        2417        2471
3158         865         938          85        2135        2220
3158         163         214           1        2943        2944
3158         265         317           9        2832        2841
3158         253         307           6        2845        2851
3158         238         284           6        2868        2874
3158         515         556          37        2565        2602
3158         625         682          52        2424        2476
3158           7          20           0        3138        3138
3158          12          23           0        3135        3135
3158          17          30           0        3128        3128
3158          29          32           0        3126        3126
3158          22          31           0        3127        3127
3158          33          45           0        3113        3113
3158          47          53           0        3105        3105
3158          51          61           0        3097        3097
3158          58          64           0        3094        3094
3158          66          71           0        3087        3087
3158          85         101           0        3057        3057
3158          88         108           0        3050        3050
3158          89         108           0        3050        3050
3158         101         119           0        3039        3039
3158         107         121           0        3037        3037
3158         114         131           0        3027        3027
3158         120         140           0        3018        3018
3158         119         140           0        3018        3018
3158         125         149           0        3009        3009
3158         130         155           0        3003        3003
3158         132         165           0        2993        2993
3158         146         186           0        2972        2972
3158         214         254           1        2903        2904
3158         213         254           1        2903        2904
3158         212         254           6        2898        2904
3158         197         229           2        2927        2929
3158         220         274           0        2884        2884
3158         239         284           0        2874        2874
3158         236         284           0        2874        2874
3158         234         282           0        2876        2876
3158         235         282           0        2876        2876
3158         222         278           0        2880        2880
3158         227         280           0        2878        2878
3158         231         282          14        2862        2876
3158         217         274           0        2884        2884
3158         254         307           0        2851        2851
3158         257         311           0        2847        2847
3158         251         307           1        2850        2851
3158         249         305           0        2853        2853
3158         250         305           0        2853        2853
3158         246         305          25        2828        2853
3158         208         240           0        2918        2918
3158         285         337           0        2821        2821
3158         282         337           1        2820        2821
3158         279         336           0        2822        2822
3158         281         337           5        2816        2821
3158         200         229           0        2929        2929
3158         298         359           1        2798        2799
3158         299         359           0        2799        2799
3158         311         371           2        2785        2787
3158         313         371           0        2787        2787
3158         319         381           0        2777        2777
3158         329         390           0        2768        2768
3158         440         503           0        2655        2655
3158         439         503           3        2652        2655
3158         444         517           0        2641        2641
3158         447         520           0        2638        2638
3158         436         503           6        2649        2655
3158         479         541           1        2616        2617
3158         480         541           0        2617        2617
3158         472         539           1        2618        2619
3158         486         549           0        2609        2609
3158         519         559           0        2599        2599
3158         544         582           0        2576        2576
3158         539         580           1        2577        2578
3158         565         629           1        2528        2529
3158         715         775           0        2383        2383
3158         712         775           7        2376        2383
3158         706         774           0        2384        2384
3158         698         767           0        2391        2391
3158         687         758           0        2400        2400
3158         675         737           0        2421        2421
3158         674         737          17        2404        2421
3158         663         721           0        2437        2437
3158         662         721          10        2427        2437
3158         761         836           0        2322        2322
3158         739         812          11        2335        2346
3158         756         834           0        2324        2324
3158         740         812           0        2346        2346
3158         751         831           0        2327        2327
3158         720         799           0        2359        2359
3158         658         718           0        2440        2440
3158         657         718         132        2308        2440
3158         776         854           0        2304        2304
3158         655         709           0        2449        2449
3158         646         702           0        2456        2456
3158         645         695           0        2463        2463
3158         641         695         170        2293        2463
3158         637         689           0        2469        2469
3158         635         687           0        2471        2471
3158         616         675           0        2483        2483
3158         634         687         184        2287        2471
3158         590         659           0        2499        2499
3158         626         683           0        2475        2475
3158         613         673           0        2485        2485
3158         808         889           0        2269        2269
3158         806         889           0        2269        2269
3158         818         901           0        2257        2257
3158         817         901           0        2257        2257
3158         587         659         228        2271        2499
3158         812         895           0        2263        2263

Battle Result: win

For Earth army: 
Total number of each unit: 
ES: 673		ET: 195		EG :119		HU: 13
Percentage of destructed units relative to their total 
ES: 100%		 ET: 52.3077%		 EG: 15.9664%		 HU: 100%
Percentage of destructed units relative to total units: 80.7%
Average of Df: 35.7472
Average of Dd: 2085.04
Average of Db: 2120.79
Df/Db: 1.68556%
Dd/Db: 98.3144%
Healed units Percentage: 1.8%
Infected units Percentage : 58.4%
For Alien army: 
Total number of each unit: 
AS: 567		 AM: 376		 AD: 57
Percentage of destructed units relative to their total 
AS: 100%		 AM: 100%		 AD: 100%
Percentage of destructed units relative to total units: 100%
Average of Df: 55.528
Average of Dd: 1334.27
Average of Db: 1389.79
Df/Db: 3.99542%
Dd/Db: 96.0046%
